PLZ99,PLZ99_N,PLZORT99
61267,61267,Neu-Anspach
61273,61273,Wehrheim
61276,61276,Weilrod
61279,61279,Grävenwiesbach
61348,61348,Bad Homburg v.d. Höhe
61350,61350,Bad Homburg v.d. Höhe
61352,61352,Bad Homburg v.d. Höhe
61381,61381,Friedrichsdorf
61389,61389,Schmitten
61440,61440,Oberursel (Taunus)
61449,61449,Steinbach (Taunus)
61462,61462,Königstein im Taunus
61476,61476,Kronberg im Taunus
61479,61479,Glashütten
63065,63065,Offenbach am Main
63067,63067,Offenbach am Main
63069,63069,Offenbach am Main
63071,63071,Offenbach am Main
63073,63073,Offenbach am Main
63075,63075,Offenbach am Main
63110,63110,Rodgau
63128,63128,Dietzenbach
63150,63150,Heusenstamm
63165,63165,Mühlheim am Main
63179,63179,Obertshausen
63225,63225,Langen
63263,63263,Neu-Isenburg
63303,63303,Dreieich
63322,63322,Rödermark
63329,63329,Egelsbach
63450,63450,Hanau
63452,63452,Hanau
63454,63454,Hanau
63456,63456,Hanau
63457,63457,Hanau
63477,63477,Maintal
63486,63486,Bruchköbel
63500,63500,Seligenstadt
63505,63505,Langenselbold
63512,63512,Hainburg
63517,63517,Rodenbach
63526,63526,Erlensee
63533,63533,Mainhausen
63538,63538,Großkrotzenburg
63543,63543,Neuberg
63546,63546,Hammersbach
63549,63549,Ronneburg
63571,63571,Gelnhausen
63579,63579,Freigericht
63584,63584,Gründau
63589,63589,Linsengericht
63594,63594,Hasselroth
63599,63599,Biebergemünd
63607,63607,Wächtersbach
63619,63619,Bad Orb
63628,63628,Bad Soden-Salmünster
63633,63633,Birstein
63636,63636,Brachttal
63637,63637,Jossgrund
63639,63639,Flörsbachtal
63654,63654,Büdingen
63667,63667,Nidda
63674,63674,Altenstadt
63679,63679,Schotten
63683,63683,Ortenberg
63688,63688,Gedern
63691,63691,Ranstadt
63694,63694,Limeshain
63695,63695,Glauburg
63697,63697,Hirzenhain
63699,63699,Kefenrod
63739,63739,Aschaffenburg
63741,63741,Aschaffenburg
63743,63743,Aschaffenburg
63755,63755,Alzenau i. UFr.
63762,63762,Großostheim
63768,63768,Hösbach
63773,63773,Goldbach
63776,63776,Mömbris
63785,63785,Obernburg a. Main
63791,63791,Karlstein a. Main
63796,63796,Kahl a. Main
63801,63801,Kleinostheim
63808,63808,Haibach
63811,63811,Stockstadt a. Main
63814,63814,Mainaschaff
63820,63820,Elsenfeld
63825,63825,Schöllkrippen
63826,63826,Geiselbach
63828,63828,Kleinkahl
63829,63829,Krombach
63831,63831,Wiesen
63834,63834,Sulzbach a. Main
63839,63839,Kleinwallstadt
63840,63840,Hausen
63843,63843,Niedernberg
63846,63846,Laufach
63849,63849,Leidersbach
63853,63853,Mömlingen
63856,63856,Bessenbach
63857,63857,Waldaschaff
63860,63860,Rothenbuch
63863,63863,Eschau
63864,63864,Glattbach
63867,63867,Johannesberg
63868,63868,Großwallstadt
63869,63869,Heigenbrücken
63871,63871,Heinrichsthal
63872,63872,Heimbuchenthal
63874,63874,Dammbach
63875,63875,Mespelbrunn
63877,63877,Sailauf
63879,63879,Weibersbrunn
63897,63897,Miltenberg
63906,63906,Erlenbach a. Main
63911,63911,Klingenberg a. Main
63916,63916,Amorbach
63920,63920,Großheubach
63924,63924,Kleinheubach
63925,63925,Laudenbach
63927,63927,Bürgstadt
63928,63928,Eichenbühl
63930,63930,Neunkirchen
63931,63931,Kirchzell
63933,63933,Mönchberg
63934,63934,Röllbach
63936,63936,Schneeberg
63937,63937,Weilbach
63939,63939,Wörth a. Main
64283,64283,Darmstadt
64285,64285,Darmstadt
64287,64287,Darmstadt
64289,64289,Darmstadt
64291,64291,Darmstadt
64293,64293,Darmstadt
64295,64295,Darmstadt
64297,64297,Darmstadt
64319,64319,Pfungstadt
64331,64331,Weiterstadt
64342,64342,Seeheim-Jugenheim
64347,64347,Griesheim
64354,64354,Reinheim
64367,64367,Mühltal
64372,64372,Ober-Ramstadt
64380,64380,Roßdorf
64385,64385,Reichelsheim (Odenwald)
64390,64390,Erzhausen
64395,64395,Brensbach
64397,64397,Modautal
64401,64401,Groß-Bieberau
64404,64404,Bickenbach
64405,64405,Fischbachtal
64407,64407,Fränkisch-Crumbach
64409,64409,Messel
64521,64521,Groß-Gerau
64546,64546,Mörfelden-Walldorf
64560,64560,Riedstadt
64569,64569,Nauheim
64572,64572,Büttelborn
64579,64579,Gernsheim
64584,64584,Biebesheim am Rhein
64589,64589,Stockstadt am Rhein
64625,64625,Bensheim
64646,64646,Heppenheim (Bergstraße)
64653,64653,Lorsch
64658,64658,Fürth
64665,64665,Alsbach-Hähnlein
64668,64668,Rimbach
64673,64673,Zwingenberg
64678,64678,Lindenfels
64683,64683,Einhausen
64686,64686,Lautertal (Odenwald)
64689,64689,Grasellenbach
64711,64711,Erbach
64720,64720,Michelstadt
64732,64732,Bad König
64739,64739,Höchst i. Odw.
64743,64743,Beerfelden
64747,64747,Breuberg
64750,64750,Lützelbach
64753,64753,Brombachtal
64754,64754,Hesseneck
64756,64756,Mossautal
64757,64757,Rothenberg
64759,64759,Sensbachtal
64807,64807,Dieburg
64823,64823,Groß-Umstadt
64832,64832,Babenhausen
64839,64839,Münster
64846,64846,Groß-Zimmern
64850,64850,Schaafheim
64853,64853,Otzberg
64859,64859,Eppertshausen
65183,65183,Wiesbaden
65185,65185,Wiesbaden
65187,65187,Wiesbaden
65189,65189,Wiesbaden
65191,65191,Wiesbaden
65193,65193,Wiesbaden
65195,65195,Wiesbaden
65197,65197,Wiesbaden
65199,65199,Wiesbaden
65201,65201,Wiesbaden
65203,65203,Wiesbaden
65205,65205,Wiesbaden
65207,65207,Wiesbaden
65232,65232,Taunusstein
65239,65239,Hochheim am Main
65307,65307,Bad Schwalbach
65321,65321,Heidenrod
65326,65326,Aarbergen
65329,65329,Hohenstein
65343,65343,Eltville am Rhein
65344,65344,Eltville am Rhein
65345,65345,Eltville am Rhein
65346,65346,Eltville am Rhein
65347,65347,Eltville am Rhein
65366,65366,Geisenheim
65375,65375,Oestrich-Winkel
65385,65385,Rüdesheim am Rhein
65388,65388,Schlangenbad
65391,65391,Lorch
65396,65396,Walluf
65399,65399,Kiedrich
65428,65428,Rüsselsheim
65439,65439,Flörsheim am Main
65451,65451,Kelsterbach
65462,65462,Ginsheim-Gustavsburg
65468,65468,Trebur
65474,65474,Bischofsheim
65479,65479,Raunheim
65510,65510,Idstein
65520,65520,Bad Camberg
65527,65527,Niedernhausen
65529,65529,Waldems
65549,65549,Limburg a.d. Lahn
65550,65550,Limburg a.d. Lahn
65551,65551,Limburg a.d. Lahn
65552,65552,Limburg a.d. Lahn
65553,65553,Limburg a.d. Lahn
65554,65554,Limburg a.d. Lahn
65555,65555,Limburg a.d. Lahn
65556,65556,Limburg a.d. Lahn
65558,65558,Burgschwalbach
65582,65582,Diez
65589,65589,Hadamar
65594,65594,Runkel
65597,65597,Hünfelden
65599,65599,Dornburg
65604,65604,Elz
65606,65606,Villmar
65611,65611,Brechen
65614,65614,Beselich
65618,65618,Selters (Taunus)
65620,65620,Waldbrunn (Westerwald)
65623,65623,Hahnstätten
65624,65624,Altendiez
65626,65626,Birlenbach
65627,65627,Elbtal
65629,65629,Niederneisen
65719,65719,Hofheim am Taunus
65760,65760,Eschborn
65779,65779,Kelkheim (Taunus)
65795,65795,Hattersheim am Main
65812,65812,Bad Soden am Taunus
65817,65817,Eppstein
65824,65824,Schwalbach am Taunus
65830,65830,Kriftel
65835,65835,Liederbach am Taunus
65843,65843,Sulzbach (Taunus)
65929,65929,Frankfurt am Main
65931,65931,Frankfurt am Main
65933,65933,Frankfurt am Main
65934,65934,Frankfurt am Main
65936,65936,Frankfurt am Main
66111,66111,Saarbrücken
66113,66113,Saarbrücken
66115,66115,Saarbrücken
66117,66117,Saarbrücken
66119,66119,Saarbrücken
66121,66121,Saarbrücken
66123,66123,Saarbrücken
66125,66125,Saarbrücken
66126,66126,Saarbrücken
66127,66127,Saarbrücken
66128,66128,Saarbrücken
66129,66129,Saarbrücken
66130,66130,Saarbrücken
66131,66131,Saarbrücken
66132,66132,Saarbrücken
66133,66133,Saarbrücken
66265,66265,Heusweiler
66271,66271,Kleinblittersdorf
66280,66280,Sulzbach/ Saar
66287,66287,Quierschied
66292,66292,Riegelsberg
66299,66299,Friedrichsthal
66333,66333,Völklingen
66346,66346,Püttlingen
66352,66352,Großrosseln
66359,66359,Bous
66386,66386,Sankt Ingbert
66399,66399,Mandelbachtal
66424,66424,Homburg
66440,66440,Blieskastel
66450,66450,Bexbach
66453,66453,Gersheim
66459,66459,Kirkel
66482,66482,Zweibrücken
66484,66484,Battweiler
66497,66497,Contwig
66500,66500,Hornbach
66501,66501,Kleinbundenbach
66503,66503,Dellfeld
66504,66504,Bottenbach
66506,66506,Maßweiler
66507,66507,Reifenberg
66509,66509,Rieschweiler-Mühlbach
66538,66538,Neunkirchen
66539,66539,Neunkirchen
66540,66540,Neunkirchen
66557,66557,Illingen
66564,66564,Ottweiler
66571,66571,Eppelborn
66578,66578,Schiffweiler
66583,66583,Spiesen-Elversberg
66589,66589,Merchweiler
66606,66606,Sankt Wendel
66620,66620,Nonnweiler
66625,66625,Nohfelden
66629,66629,Freisen
66636,66636,Tholey
66640,66640,Namborn
66646,66646,Marpingen
66649,66649,Oberthal
66663,66663,Merzig
66679,66679,Losheim
66687,66687,Wadern
66693,66693,Mettlach
66701,66701,Beckingen
66706,66706,Perl
66709,66709,Weiskirchen
66740,66740,Saarlouis
66763,66763,Dillingen/ Saar
66773,66773,Schwalbach
66780,66780,Rehlingen-Siersburg
66787,66787,Wadgassen
66793,66793,Saarwellingen
66798,66798,Wallerfangen
66802,66802,ßberherrn
66806,66806,Ensdorf
66809,66809,Nalbach
66822,66822,Lebach
66839,66839,Schmelz
66849,66849,Landstuhl
66851,66851,Queidersbach
66862,66862,Kindsbach
66869,66869,Kusel
66871,66871,Pfeffelbach
66877,66877,Ramstein-Miesenbach
66879,66879,Steinwenden
66882,66882,Hütschenhausen
66885,66885,Altenglan
66887,66887,Rammelsbach
66892,66892,Bruchmühlbach-Miesau
66894,66894,Bechhofen
66901,66901,Schönenberg-Kübelberg
66903,66903,Altenkirchen
66904,66904,Brücken (Pfalz)
66907,66907,Glan-Münchweiler
66909,66909,Herschweiler-Pettersheim
66914,66914,Waldmohr
66916,66916,Breitenbach
66917,66917,Wallhalben
66919,66919,Obernheim-Kirchenarnbach
66953,66953,Pirmasens
66954,66954,Pirmasens
66955,66955,Pirmasens
66957,66957,Vinningen
66969,66969,Lemberg
66976,66976,Rodalben
66978,66978,Clausen
66981,66981,Münchweiler an der Rodalb
66987,66987,Thaleischweiler-Fröschen
66989,66989,Höheinöd
66994,66994,Dahn
66996,66996,Fischbach bei Dahn
66999,66999,Hinterweidenthal
67059,67059,Ludwigshafen am Rhein
67061,67061,Ludwigshafen am Rhein
67063,67063,Ludwigshafen am Rhein
67065,67065,Ludwigshafen am Rhein
67067,67067,Ludwigshafen am Rhein
67069,67069,Ludwigshafen am Rhein
67071,67071,Ludwigshafen am Rhein
67098,67098,Bad Dürkheim
67105,67105,Schifferstadt
67112,67112,Mutterstadt
67117,67117,Limburgerhof
67122,67122,Altrip
67125,67125,Dannstadt-Schauernheim
67126,67126,Hochdorf-Assenheim
67127,67127,Rödersheim-Gronau
67133,67133,Maxdorf
67134,67134,Birkenheide
67136,67136,Fußgönheim
67141,67141,Neuhofen
67146,67146,Deidesheim
67147,67147,Forst an der Weinstraße
67149,67149,Meckenheim
67150,67150,Niederkirchen bei Deidesheim
67152,67152,Ruppertsberg
67157,67157,Wachenheim an der Weinstraße
67158,67158,Ellerstadt
67159,67159,Friedelsheim
67161,67161,Gönnheim
67165,67165,Waldsee
67166,67166,Otterstadt
67167,67167,Erpolzheim
67169,67169,Kallstadt
67227,67227,Frankenthal (Pfalz)
67229,67229,Gerolsheim
67240,67240,Bobenheim-Roxheim
67245,67245,Lambsheim
67246,67246,Dirmstein
67251,67251,Freinsheim
67256,67256,Weisenheim am Sand
67258,67258,Heßheim
67259,67259,Beindersheim
67269,67269,Grünstadt
67271,67271,Kindenheim
67273,67273,Weisenheim am Berg
67278,67278,Bockenheim an der Weinstraße
67280,67280,Ebertsheim
67281,67281,Kirchheim an der Weinstraße
67283,67283,Obrigheim (Pfalz)
67292,67292,Orbis
67294,67294,Kirchheimbolanden
67295,67295,Bolanden
67297,67297,Marnheim
67304,67304,Eisenberg (Pfalz)
67305,67305,Ramsen
67307,67307,Göllheim
67308,67308,Albisheim (Pfrimm)
67310,67310,Hettenleidelheim
67311,67311,Tiefenthal
67316,67316,Carlsberg
67317,67317,Altleiningen
67319,67319,Wattenheim
67346,67346,Speyer
67354,67354,Römerberg
67360,67360,Lingenfeld
67361,67361,Freisbach
67363,67363,Lustadt
67365,67365,Schwegenheim
67366,67366,Weingarten (Pfalz)
67368,67368,Westheim (Pfalz)
67373,67373,Dudenhofen
67374,67374,Hanhofen
67376,67376,Harthausen
67377,67377,Gommersheim
67378,67378,Zeiskam
67433,67433,Neustadt an der Weinstraße
67434,67434,Neustadt an der Weinstraße
67435,67435,Neustadt an der Weinstraße
67454,67454,Haßloch
67459,67459,Böhl-Iggelheim
67466,67466,Lambrecht (Pfalz)
67468,67468,Neidenfels
67471,67471,Elmstein
67472,67472,Esthal
67473,67473,Lindenberg
67475,67475,Weidenthal
67480,67480,Edenkoben
67482,67482,Venningen
67483,67483,Edesheim
67487,67487,Maikammer
67489,67489,Kirrweiler (Pfalz)
67547,67547,Worms
67549,67549,Worms
67550,67550,Worms
67551,67551,Worms
67574,67574,Osthofen
67575,67575,Eich
67577,67577,Alsheim
67578,67578,Gimbsheim
67580,67580,Hamm
67582,67582,Mettenheim
67583,67583,Guntersblum
67585,67585,Dorn-Dürkheim
67586,67586,Hillesheim
67587,67587,Wintersheim
67590,67590,Monsheim
67591,67591,Offstein
67592,67592,Flörsheim-Dalsheim
67593,67593,Westhofen
67595,67595,Bechtheim
67596,67596,Dittelsheim-Heßloch
67598,67598,Gundersheim
67599,67599,Gundheim
67655,67655,Kaiserslautern
67657,67657,Kaiserslautern
67659,67659,Kaiserslautern
67661,67661,Kaiserslautern
67663,67663,Kaiserslautern
67677,67677,Enkenbach-Alsenborn
67678,67678,Mehlingen
67680,67680,Neuhemsbach
67681,67681,Sembach
67685,67685,Weilerbach
67686,67686,Mackenbach
67688,67688,Rodenbach
67691,67691,Hochspeyer
67693,67693,Fischbach
67697,67697,Otterberg
67699,67699,Schneckenhausen
67700,67700,Niederkirchen
67701,67701,Schallodenbach
67705,67705,Trippstadt
67706,67706,Krickenbach
67707,67707,Schopp
67714,67714,Waldfischbach-Burgalben
67715,67715,Geiselberg
67716,67716,Heltersberg
67718,67718,Schmalenberg
67722,67722,Winnweiler
67724,67724,Höringen
67725,67725,Börrstadt
67727,67727,Lohnsfeld
67728,67728,Münchweiler an der Alsenz
67729,67729,Sippersfeld
67731,67731,Otterbach
67732,67732,Hirschhorn/ Pfalz
67734,67734,Katzweiler
67735,67735,Mehlbach
67737,67737,Olsbrücken
67742,67742,Lauterecken
67744,67744,Medard
67745,67745,Grumbach
67746,67746,Langweiler
67748,67748,Odenbach
67749,67749,Offenbach-Hundheim
67752,67752,Wolfstein
67753,67753,Rothselberg
67754,67754,Eßweiler
67756,67756,Hinzweiler
67757,67757,Kreimbach-Kaulbach
67759,67759,Nußbach
67806,67806,Rockenhausen
67808,67808,Steinbach am Donnersberg
67811,67811,Dielkirchen
67813,67813,Gerbach
67814,67814,Dannenfels
67816,67816,Dreisen
67817,67817,Imsbach
67819,67819,Kriegsfeld
67821,67821,Alsenz
67822,67822,Münsterappel
67823,67823,Obermoschel
67824,67824,Feilbingert
67826,67826,Hallgarten
67827,67827,Becherbach
67829,67829,Callbach
68159,68159,Mannheim
68161,68161,Mannheim
68163,68163,Mannheim
68165,68165,Mannheim
68167,68167,Mannheim
68169,68169,Mannheim
68199,68199,Mannheim
68219,68219,Mannheim
68229,68229,Mannheim
68239,68239,Mannheim
68259,68259,Mannheim
68305,68305,Mannheim
68307,68307,Mannheim
68309,68309,Mannheim
68519,68519,Viernheim
68526,68526,Ladenburg
68535,68535,Edingen-Neckarhausen
68542,68542,Heddesheim
68549,68549,Ilvesheim
68623,68623,Lampertheim
68642,68642,Bürstadt
68647,68647,Biblis
68649,68649,Groß-Rohrheim
68723,68723,Schwetzingen
68753,68753,Waghäusel
68766,68766,Hockenheim
68775,68775,Ketsch
68782,68782,Brühl
68789,68789,Sankt Leon-Rot
68794,68794,Oberhausen-Rheinhausen
68799,68799,Reilingen
68804,68804,Altlußheim
68809,68809,Neulußheim
69115,69115,Heidelberg
69117,69117,Heidelberg
69118,69118,Heidelberg
69120,69120,Heidelberg
69121,69121,Heidelberg
69123,69123,Heidelberg
69124,69124,Heidelberg
69126,69126,Heidelberg
69151,69151,Neckargemünd
69168,69168,Wiesloch
69181,69181,Leimen
69190,69190,Walldorf
69198,69198,Schriesheim
69207,69207,Sandhausen
69214,69214,Eppelheim
69221,69221,Dossenheim
69226,69226,Nußloch
69231,69231,Rauenberg
69234,69234,Dielheim
69239,69239,Neckarsteinach
69242,69242,Mühlhausen
69245,69245,Bammental
69250,69250,Schönau
69251,69251,Gaiberg
69253,69253,Heiligkreuzsteinach
69254,69254,Malsch
69256,69256,Mauer
69257,69257,Wiesenbach
69259,69259,Wilhelmsfeld
69412,69412,Eberbach
69427,69427,Mudau
69429,69429,Waldbrunn
69434,69434,Eberbach
69436,69436,Schönbrunn
69437,69437,Neckargerach
69439,69439,Zwingenberg
69469,69469,Weinheim
69483,69483,Wald-Michelbach
69488,69488,Birkenau
69493,69493,Hirschberg an der Bergstraße
69502,69502,Hemsbach
69509,69509,Mörlenbach
69514,69514,Laudenbach
69517,69517,Gorxheimertal
69518,69518,Abtsteinach
70173,70173,Stuttgart
70174,70174,Stuttgart
70176,70176,Stuttgart
70178,70178,Stuttgart
70180,70180,Stuttgart
70182,70182,Stuttgart
70184,70184,Stuttgart
70186,70186,Stuttgart
70188,70188,Stuttgart
70190,70190,Stuttgart
70191,70191,Stuttgart
70192,70192,Stuttgart
70193,70193,Stuttgart
70195,70195,Stuttgart
70197,70197,Stuttgart
70199,70199,Stuttgart
70327,70327,Stuttgart
70329,70329,Stuttgart
70372,70372,Stuttgart
70374,70374,Stuttgart
70376,70376,Stuttgart
70378,70378,Stuttgart
70435,70435,Stuttgart
70437,70437,Stuttgart
70439,70439,Stuttgart
70469,70469,Stuttgart
70499,70499,Stuttgart
70563,70563,Stuttgart
70565,70565,Stuttgart
70567,70567,Stuttgart
70569,70569,Stuttgart
70597,70597,Stuttgart
70599,70599,Stuttgart
70619,70619,Stuttgart
70629,70629,Stuttgart
70734,70734,Fellbach
70736,70736,Fellbach
70771,70771,Leinfelden-Echterdingen
70794,70794,Filderstadt
70806,70806,Kornwestheim
70825,70825,Korntal-Münchingen
70839,70839,Gerlingen
71032,71032,Böblingen
71034,71034,Böblingen
71063,71063,Sindelfingen
71065,71065,Sindelfingen
71067,71067,Sindelfingen
71069,71069,Sindelfingen
71083,71083,Herrenberg
71088,71088,Holzgerlingen
71093,71093,Weil im Schönbuch
71101,71101,Schönaich
71106,71106,Magstadt
71111,71111,Waldenbuch
71116,71116,Gärtringen
71120,71120,Grafenau
71126,71126,Gäufelden
71131,71131,Jettingen
71134,71134,Aidlingen
71139,71139,Ehningen
71144,71144,Steinenbronn
71149,71149,Bondorf
71154,71154,Nufringen
71155,71155,Altdorf
71157,71157,Hildrizhausen
71159,71159,Mötzingen
71229,71229,Leonberg
71254,71254,Ditzingen
71263,71263,Weil der Stadt
71272,71272,Renningen
71277,71277,Rutesheim
71282,71282,Hemmingen
71287,71287,Weissach
71292,71292,Friolzheim
71296,71296,Heimsheim
71297,71297,Mönsheim
71299,71299,Wimsheim
71332,71332,Waiblingen
71334,71334,Waiblingen
71336,71336,Waiblingen
71364,71364,Winnenden
71384,71384,Weinstadt
71394,71394,Kernen im Remstal
71397,71397,Leutenbach
71404,71404,Korb
71409,71409,Schwaikheim
71522,71522,Backnang
71540,71540,Murrhardt
71543,71543,Wüstenrot
71546,71546,Aspach
71549,71549,Auenwald
71554,71554,Weissach im Tal
71560,71560,Sulzbach an der Murr
71563,71563,Affalterbach
71566,71566,Althütte
71570,71570,Oppenweiler
71573,71573,Allmersbach im Tal
71576,71576,Burgstetten
71577,71577,Großerlach
71579,71579,Spiegelberg
71634,71634,Ludwigsburg
71636,71636,Ludwigsburg
71638,71638,Ludwigsburg
71640,71640,Ludwigsburg
71642,71642,Ludwigsburg
71665,71665,Vaihingen an der Enz
71672,71672,Marbach am Neckar
71679,71679,Asperg
71686,71686,Remseck am Neckar
71691,71691,Freiberg am Neckar
71696,71696,Möglingen
71701,71701,Schwieberdingen
71706,71706,Markgröningen
71711,71711,Steinheim an der Murr
71717,71717,Beilstein
71720,71720,Oberstenfeld
71723,71723,Großbottwar
71726,71726,Benningen am Neckar
71729,71729,Erdmannhausen
71732,71732,Tamm
71735,71735,Eberdingen
71737,71737,Kirchberg an der Murr
71739,71739,Oberriexingen
72070,72070,Tübingen
72072,72072,Tübingen
72074,72074,Tübingen
72076,72076,Tübingen
72108,72108,Rottenburg am Neckar
72116,72116,Mössingen
72119,72119,Ammerbuch
72124,72124,Pliezhausen
72127,72127,Kusterdingen
72131,72131,Ofterdingen
72135,72135,Dettenhausen
72138,72138,Kirchentellinsfurt
72141,72141,Walddorfhäslach
72144,72144,Dußlingen
72145,72145,Hirrlingen
72147,72147,Nehren
72149,72149,Neustetten
72160,72160,Horb am Neckar
72172,72172,Sulz am Neckar
72175,72175,Dornhan
72178,72178,Waldachtal
72181,72181,Starzach
72184,72184,Eutingen im Gäu
72186,72186,Empfingen
72189,72189,Vöhringen
72202,72202,Nagold
72213,72213,Altensteig
72218,72218,Wildberg
72221,72221,Haiterbach
72224,72224,Ebhausen
72226,72226,Simmersfeld
72227,72227,Egenhausen
72229,72229,Rohrdorf
72250,72250,Freudenstadt
72270,72270,Baiersbronn
72275,72275,Alpirsbach
72280,72280,Dornstetten
72285,72285,Pfalzgrafenweiler
72290,72290,Loßburg
72291,72291,Betzweiler-Wälde
72293,72293,Glatten
72294,72294,Grömbach
72296,72296,Schopfloch
72297,72297,Seewald
72299,72299,Wörnersberg
72336,72336,Balingen
72348,72348,Rosenfeld
72351,72351,Geislingen
72355,72355,Schömberg
72356,72356,Dautmergen
72358,72358,Dormettingen
72359,72359,Dotternhausen
72361,72361,Hausen am Tann
72362,72362,Nusplingen
72364,72364,Obernheim
72365,72365,Ratshausen
72367,72367,Weilen unter den Rinnen
72369,72369,Zimmern unter der Burg
72379,72379,Hechingen
72393,72393,Burladingen
72401,72401,Haigerloch
72406,72406,Bisingen
72411,72411,Bodelshausen
72414,72414,Rangendingen
72415,72415,Grosselfingen
72417,72417,Jungingen
72419,72419,Neufra
72458,72458,Albstadt
72459,72459,Albstadt
72461,72461,Albstadt
72469,72469,Meßstetten
72474,72474,Winterlingen
72475,72475,Bitz
72477,72477,Schwenningen
72479,72479,Straßberg
72488,72488,Sigmaringen
72501,72501,Gammertingen
72505,72505,Krauchenwies
72510,72510,Stetten am kalten Markt
72511,72511,Bingen
72513,72513,Hettingen
72514,72514,Inzigkofen
72516,72516,Scheer
72517,72517,Sigmaringendorf
72519,72519,Veringenstadt
72525,72525,Münsingen
72531,72531,Hohenstein
72532,72532,Gomadingen
72534,72534,Hayingen
72535,72535,Heroldstatt
72537,72537,Mehrstetten
72539,72539,Pfronstetten
72555,72555,Metzingen
72574,72574,Bad Urach
72581,72581,Dettingen an der Erms
72582,72582,Grabenstetten
72584,72584,Hülben
72585,72585,Riederich
72587,72587,Römerstein
72589,72589,Westerheim
72622,72622,Nürtingen
72631,72631,Aichtal
72636,72636,Frickenhausen
72639,72639,Neuffen
72644,72644,Oberboihingen
72649,72649,Wolfschlugen
72654,72654,Neckartenzlingen
72655,72655,Altdorf
72657,72657,Altenriet
72658,72658,Bempflingen
72660,72660,Beuren
72661,72661,Grafenberg
72663,72663,Großbettlingen
72664,72664,Kohlberg
72666,72666,Neckartailfingen
72667,72667,Schlaitdorf
72669,72669,Unterensingen
72760,72760,Reutlingen
72762,72762,Reutlingen
72764,72764,Reutlingen
72766,72766,Reutlingen
72768,72768,Reutlingen
72770,72770,Reutlingen
72793,72793,Pfullingen
72800,72800,Eningen unter Achalm
72805,72805,Lichtenstein
72810,72810,Gomaringen
72813,72813,St. Johann
72818,72818,Trochtelfingen
72820,72820,Sonnenbühl
72827,72827,Wannweil
72829,72829,Engstingen
73033,73033,Göppingen
73035,73035,Göppingen
73037,73037,Göppingen
73054,73054,Eislingen/ Fils
73061,73061,Ebersbach an der Fils
73066,73066,Uhingen
73072,73072,Donzdorf
73079,73079,Süßen
73084,73084,Salach
73087,73087,Boll
73092,73092,Heiningen
73095,73095,Albershausen
73098,73098,Rechberghausen
73099,73099,Adelberg
73101,73101,Aichelberg
73102,73102,Birenbach
73104,73104,Börtlingen
73105,73105,Dürnau
73107,73107,Eschenbach
73108,73108,Gammelshausen
73110,73110,Hattenhofen
73111,73111,Lauterstein
73113,73113,Ottenbach
73114,73114,Schlat
73116,73116,Wäschenbeuren
73117,73117,Wangen
73119,73119,Zell unter Aichelberg
73207,73207,Plochingen
73230,73230,Kirchheim unter Teck
73235,73235,Weilheim an der Teck
73240,73240,Wendlingen am Neckar
73249,73249,Wernau (Neckar)
73252,73252,Lenningen
73257,73257,Köngen
73262,73262,Reichenbach an der Fils
73265,73265,Dettingen unter Teck
73266,73266,Bissingen an der Teck
73268,73268,Erkenbrechtsweiler
73269,73269,Hochdorf
73271,73271,Holzmaden
73272,73272,Neidlingen
73274,73274,Notzingen
73275,73275,Ohmden
73277,73277,Owen
73278,73278,Schlierbach
73312,73312,Geislingen an der Steige
73326,73326,Deggingen
73329,73329,Kuchen
73333,73333,Gingen an der Fils
73337,73337,Bad ßberkingen
73340,73340,Amstetten
73342,73342,Bad Ditzenbach
73344,73344,Gruibingen
73345,73345,Hohenstadt
73347,73347,Mühlhausen im Täle
73349,73349,Wiesensteig
73430,73430,Aalen
73431,73431,Aalen
73432,73432,Aalen
73433,73433,Aalen
73434,73434,Aalen
73441,73441,Bopfingen
73447,73447,Oberkochen
73450,73450,Neresheim
73453,73453,Abtsgmünd
73457,73457,Essingen
73460,73460,Hüttlingen
73463,73463,Westhausen
73466,73466,Lauchheim
73467,73467,Kirchheim am Ries
73469,73469,Riesbürg
73479,73479,Ellwangen (Jagst)
73485,73485,Unterschneidheim
73486,73486,Adelmannsfelden
73488,73488,Ellenberg
73489,73489,Jagstzell
73491,73491,Neuler
73492,73492,Rainau
73494,73494,Rosenberg
73495,73495,Stödtlen
73497,73497,Tannhausen
73499,73499,Wört
73525,73525,Schwäbisch Gmünd
73527,73527,Schwäbisch Gmünd
73529,73529,Schwäbisch Gmünd
73540,73540,Heubach
73547,73547,Lorch
73550,73550,Waldstetten
73553,73553,Alfdorf
73557,73557,Mutlangen
73560,73560,Böbingen an der Rems
73563,73563,Mögglingen
73565,73565,Spraitbach
73566,73566,Bartholomä
73568,73568,Durlangen
73569,73569,Eschach
73571,73571,Göggingen
73572,73572,Heuchlingen
73574,73574,Iggingen
73575,73575,Leinzell
73577,73577,Ruppertshofen
73579,73579,Schechingen
73614,73614,Schorndorf
73630,73630,Remshalden
73635,73635,Rudersberg
73642,73642,Welzheim
73650,73650,Winterbach
73655,73655,Plüderhausen
73660,73660,Urbach
73663,73663,Berglen
73666,73666,Baltmannsweiler
73667,73667,Kaisersbach
73669,73669,Lichtenwald
73728,73728,Esslingen am Neckar
73730,73730,Esslingen am Neckar
73732,73732,Esslingen am Neckar
